"" "abusive" "accomplished" "admirable" "affectionate" "afraid" "agreeable" "alone" "amazing" "ambitious" "amusing" "angry" "anxious" "artificial" "ashamed" "attentive" "attractive" "awake" "awful" "awkward" "bad" "bashful" "beautiful" "bitter" "blind" "bold" "brilliant" "busy" "calm" "capable" "careful" "careless" "certain" "charming" "cheap" "cheerful" "childish" "clean" "clever" "cold" "comfortable" "compassionate" "complaining" "complicated" "conceited" "concerned" "confident" "confused" "considerate" "cool" "courteous" "crazy" "creative" "critical" "cruel" "curious" "dangerous" "daring" "delighted" "delightful" "demanding" "dependent" "depressed" "desirable" "determined" "devoted" "difficult" "direct" "disappointed" "disrespectful" "distinguished" "disturbed" "dumb" "eager" "educated" "elderly" "embarrassed" "embarrassing" "employed" "encouraged" "entertaining" "evil" "excellent" "excited" "exciting" "exhausted" "experienced" "expressive" "extraordinary" "fair" "faithful" "familiar" "famous" "fascinating" "fat" "feminine" "fine" "firm" "foolish" "forgetful" "fortunate" "forward" "friendly" "frightening" "frustrated" "funny" "furious" "generous" "gentle" "genuine" "giving" "glad" "good" "good-natured" "graceful" "grateful" "great" "grumpy" "handsome" "happy" "hard" "healthy" "helpless" "honest" "hopeful" "ignorant" "impatient" "important" "inconsiderate" "independent" "inexperienced" "innocent" "intelligent" "interested" "interesting" "involved" "irritated" "irritating" "joyful" "kind" "laughing" "liberal" "little" "lively" "lonesome" "loud" "lovely" "masculine" "mature" "mean" "modest" "natural" "needy" "negative" "neglected" "nervous" "nice" "noisy" "offensive" "old" "open" "passionate" "pathetic" "patient" "peaceful" "plain" "pleasant" "pleased" "pleasing" "polite" "poor" "powerful" "prejudiced" "pretty" "private" "productive" "prompt" "proper" "proud" "quiet" "reasonable" "remarkable" "respectable" "respected" "respectful" "responsible" "retarded" "rich" "ridiculous" "romantic" "rude" "rushed" "sad" "sarcastic" "satisfied" "secure" "sensible" "sentimental" "serious" "short" "shy" "sincere" "slender" "smart" "sociable" "social" "strange" "strict" "strong" "stupid" "successful" "surprised" "sweet" "talkative" "tall" "terrible" "terrific" "thankful" "thinking" "thoughtful" "thoughtless" "tired" "troubled" "trusted" "trusting" "uncomfortable" "understanding" "uneducated" "unhappy" "unlucky" "unreasonable" "unusual" "useful" "violent" "warm" "weak" "wealthy" "well" "witty" "wonderful" "worthy" "young" "suspicious" "youthful"
"friendly" 1 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 2 0 0 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 2 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 2 0 2 0 0 1 1 0 0
"frightening" 0 0 0 0 0 1 1 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 1 0 0
"frustrated" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"funny" 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0
"furious" 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"generous" 1 0 0 0 1 2 7 0 0 0 2 2 0 2 1 0 0 0 0 1 0 4 0 0 1 0 0 0 3 1 0 2 1 0 1 0 0 0 1 1 0 0 0 0 3 1 2 0 2 0 0 0 0 3 0 1 0 3 1 0 2 1 0 6 3 1 0 0 0 1 0 0 2 2 0 1 0 2 2 1 1 1 4 0 0 0 0 2 0 1 0 0 0 0 0 1 1 1 2 2 1 1 0 0 0 1 0 1 0 4 4 12 0 0 4 11 0 0 4 0 1 2 0 0 3 1 1 0 0 1 0 1 2 0 1 1 0 0 4 3 0 8 0 0 2 3 0 0 6 2 3 0 0 2 0 0 0 1 6 2 0 0 0 0 1 1 7 0 2 5 1 0 2 0 2 0 5 2 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 5 2 2 0 2 6 0 0 0 0 0 1 6 0 3 0 1 8 3 0 0 0 0 1 1 0 0 0 1 0 0 0 2 2 6 1 0 0 0 4 0 4 0 10 0 1 4 13 0 0
"gentle" 0 0 0 1 2 3 6 0 1 0 1 0 0 3 4 0 0 0 0 2 0 0 0 2 1 1 0 0 1 0 0 1 1 0 1 1 0 0 0 0 1 0 0 0 2 0 1 0 0 0 0 0 1 1 1 0 0 1 1 1 0 0 0 2 0 2 0 0 0 1 0 0 1 0 0 2 0 0 1 1 1 3 0 1 1 0 1 0 0 1 0 0 0 0 1 3 0 1 0 1 0 0 1 0 0 0 1 0 0 0 5 3 0 0 0 6 0 0 2 1 0 1 0 0 1 1 2 1 0 0 2 0 0 2 0 0 0 0 0 1 0 7 1 0 1 0 0 0 2 0 1 0 1 0 0 0 0 0 2 4 0 0 0 0 0 1 3 0 0 5 0 0 2 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 4 2 3 0 1 4 0 1 0 1 0 0 3 0 1 0 1 4 2 0 0 0 0 0 1 0 1 1 0 0 1 1 1 0 1 0 0 0 1 1 0 2 0 5 0 0 3 6 0 0
"genuine" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 1 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0
"giving" 1 1 0 2 1 2 6 0 0 0 4 2 0 3 0 0 0 1 0 1 0 1 0 0 2 0 1 1 2 0 1 1 2 0 0 0 0 0 0 1 0 0 0 0 4 0 1 0 1 0 0 0 0 5 0 1 1 1 0 0 1 2 0 9 1 3 0 0 0 2 1 0 1 2 0 4 0 2 0 1 2 2 4 2 1 0 0 1 1 1 0 0 0 0 0 0 0 0 1 3 6 1 0 1 0 1 4 0 0 0 2 13 0 0 3 12 0 0 3 1 0 1 0 0 0 2 0 0 0 0 1 0 3 0 0 3 0 0 4 2 0 11 0 0 1 2 0 0 4 1 3 0 0 1 0 1 0 0 1 5 0 0 1 1 1 0 5 0 2 4 0 1 0 3 3 0 4 0 3 0 0 1 0 2 1 0 0 1 2 0 1 0 0 5 2 4 0 2 10 0 1 0 0 0 1 3 0 2 0 0 9 1 0 0 2 0 2 2 0 0 0 0 1 3 1 3 1 7 1 0 0 1 4 0 2 0 13 0 0 4 11 0 0
"glad" 0 0 0 0 4 7 12 0 2 0 9 2 1 9 2 0 2 0 0 9 1 5 1 1 6 2 2 1 3 1 2 5 3 2 3 0 1 0 2 1 1 0 1 1 5 0 2 0 1 0 0 1 0 5 4 2 3 7 3 0 0 0 1 12 1 6 0 2 0 6 0 0 5 1 1 2 0 3 0 2 1 5 0 1 1 0 3 3 2 0 2 1 0 1 1 12 0 5 1 1 7 0 1 0 0 0 4 5 0 2 0 24 0 0 4 29 0 0 10 2 0 0 0 0 5 0 3 0 0 1 1 0 0 0 1 3 0 0 8 5 0 30 2 1 8 2 0 0 7 4 2 0 1 1 0 1 0 1 12 6 0 0 0 1 0 2 15 0 0 9 0 1 14 3 2 1 6 5 3 1 0 2 0 3 0 1 0 5 2 3 1 1 0 8 3 4 1 3 14 1 1 0 2 1 0 11 0 0 4 2 12 7 1 3 1 0 1 8 1 0 7 0 0 0 2 3 1 4 0 0 1 0 6 1 4 0 28 1 2 2 24 0 0
"good" 2 2 0 6 11 5 28 0 0 1 14 6 1 19 1 0 2 2 5 9 0 7 1 1 8 0 2 2 3 2 2 10 9 1 6 0 1 0 3 3 0 1 1 2 8 1 9 2 1 1 1 1 0 19 3 2 3 9 2 0 1 1 0 25 4 8 3 4 0 4 4 0 11 3 0 11 1 5 5 2 3 12 9 1 2 1 3 5 7 3 4 1 0 1 2 20 1 9 2 5 21 2 1 1 0 1 12 3 2 13 24 0 2 0 15 57 0 2 19 2 1 5 1 0 14 3 11 0 1 1 3 1 5 4 1 5 0 3 17 10 1 47 4 1 13 7 0 1 15 7 9 0 0 5 0 1 1 2 22 12 3 1 0 1 2 0 19 0 6 27 1 2 14 4 7 0 12 12 7 0 0 1 2 4 0 1 1 4 3 6 1 2 0 19 6 11 1 11 28 0 3 0 4 1 2 18 1 8 2 1 24 12 2 1 2 1 2 7 3 1 8 2 0 4 4 11 2 16 6 1 2 1 11 4 12 1 56 1 3 11 45 1 1
"good-natured" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 1 0 0 1 0 1 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 2 0 0
"graceful" 0 0 0 0 1 1 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"grateful" 1 1 0 2 0 1 10 0 0 0 2 1 0 2 0 0 0 2 1 2 0 2 0 0 2 0 0 1 3 2 2 2 1 0 1 0 0 0 2 0 0 0 0 0 3 0 3 1 0 0 0 0 0 1 1 0 0 2 1 0 1 1 0 6 3 1 0 1 0 0 3 0 2 2 0 3 0 3 1 0 0 1 3 0 0 0 1 0 0 1 0 0 0 0 0 2 1 4 1 2 1 1 1 0 0 0 4 0 0 3 4 15 0 0 0 11 0 0 3 0 0 1 0 0 4 0 3 0 1 0 0 0 2 0 1 1 0 1 8 3 0 11 2 0 4 2 0 0 6 0 3 0 0 1 0 0 0 1 4 1 0 0 0 1 0 1 4 0 1 5 0 0 2 2 0 0 2 1 2 0 0 0 1 0 1 1 0 1 1 0 0 0 0 6 1 4 0 4 8 0 0 0 0 0 0 4 0 2 0 0 9 6 0 0 2 0 1 1 0 0 2 0 0 2 0 2 0 8 0 0 0 0 3 0 4 1 11 1 3 3 9 1 1
"great" 3 1 0 7 14 9 27 1 1 1 12 6 0 27 2 1 4 2 6 13 1 6 2 0 8 2 2 1 6 1 3 15 9 2 4 1 1 0 4 4 2 1 1 2 16 1 5 2 3 1 1 1 0 21 4 5 3 11 5 0 3 1 1 34 5 13 2 2 1 4 4 0 10 3 1 8 0 5 5 4 3 10 5 2 4 2 4 10 5 2 2 2 1 1 1 16 1 9 1 7 20 2 0 1 1 0 11 6 1 12 29 57 2 1 11 0 1 2 23 6 2 3 0 1 12 4 9 0 0 1 5 1 5 3 2 7 0 2 20 12 1 53 5 1 9 5 0 0 18 4 9 1 0 5 0 1 1 1 30 14 3 1 2 1 1 2 28 1 6 30 0 1 16 9 7 0 11 11 5 1 1 2 1 4 0 0 1 9 2 4 1 1 0 21 6 14 0 9 36 2 3 0 4 1 0 17 1 10 6 2 35 14 1 1 4 1 4 12 3 1 11 2 1 5 5 13 1 18 5 1 1 2 18 5 13 0 62 0 3 9 46 1 0
"grumpy" 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0
"handsome" 0 0 0 1 2 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 2 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 2 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0
"happy" 0 0 0 2 6 2 16 0 0 1 4 1 0 8 1 1 2 0 1 5 1 5 2 0 1 1 2 1 1 0 0 6 3 1 2 0 0 0 2 0 0 0 1 0 5 2 1 2 1 0 0 0 0 7 3 2 0 4 2 0 1 0 0 15 2 4 3 1 1 1 1 1 6 1 0 2 1 1 3 1 3 4 2 1 2 1 0 3 2 1 1 0 0 0 0 9 0 3 0 3 8 0 0 0 0 0 4 2 0 3 10 19 0 1 3 23 0 0 0 1 0 1 0 1 6 0 4 0 0 1 2 1 0 2 1 1 0 1 5 3 0 19 2 0 4 2 0 0 7 3 4 0 0 4 1 0 0 1 6 4 0 1 0 0 0 3 10 0 3 8 1 0 6 4 1 1 5 3 3 1 0 2 1 1 0 0 0 1 0 4 0 0 1 8 1 3 0 3 13 0 2 0 2 0 1 9 1 2 2 0 14 2 0 0 0 0 1 2 1 1 6 1 0 2 1 4 1 4 0 1 0 2 4 1 7 0 27 0 1 4 18 0 0
"hard" 0 0 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 1 0 3 0 2 0 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 3 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 1 0 0 0 1 0 0 2 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 2 0 0 0 6 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0 6 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 3 1 0 4 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 1 0 0 1 2 0 0 0 0 0 0 0 1 1 0 0 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 3 0 2 1 0 0 0 1 0 0 0 4 0 1 0 1 0 0
"healthy" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 2 0 0 0 2 0 0
"helpless" 1 0 0 1 0 1 4 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 1 0 0 2 0 2 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 2 0 0 0 0 1 0 2 0 0 1 0 0 1 0 1 1 1 1 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 2 1 0 0 0 0 2 1 1 1 0 5 0 0 1 3 0 0 1 0 1 0 0 0 2 0 2 0 0 0 3 0 0 0 0 1 0 0 2 0 1 3 1 0 1 0 0 0 1 1 0 0 0 2 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 2 0 0 0 1 2 0 2 0 0 0 0 1 1 0 0 0 0 1 0 0 0 1 0 1 2 3 0 0 3 0 0 1 1 0 1 0 0 1 0 0 2 2 0 0 0 0 1 0 1 0 1 0 0 0 0 0 1 3 1 0 0 0 1 1 3 0 4 0 0 3 5 0 0
"honest" 0 0 0 0 1 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0
"hopeful" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0
"ignorant" 0 1 0 1 1 3 9 0 0 0 2 2 0 7 0 0 0 1 3 2 0 3 0 1 2 1 0 0 2 1 0 3 2 0 0 0 0 0 1 1 1 0 0 1 2 2 2 0 1 1 0 0 0 2 1 1 1 2 1 1 1 0 0 7 1 3 1 0 0 1 1 0 2 1 1 2 0 0 2 1 1 2 1 0 0 0 0 5 3 0 0 0 0 0 0 5 0 3 0 0 6 0 0 0 0 0 3 1 0 0 5 14 2 0 4 12 0 0 6 1 0 2 0 1 0 1 6 0 1 2 1 1 0 1 0 1 0 0 2 4 0 12 2 0 1 3 0 1 4 4 1 0 0 2 0 1 0 2 4 4 1 0 0 0 0 0 9 1 1 7 1 2 5 1 0 0 2 3 1 0 0 0 0 0 0 0 0 4 1 2 0 0 0 3 2 4 0 2 5 0 0 0 0 0 0 6 0 1 0 0 8 3 0 2 0 0 0 0 0 0 4 2 0 0 0 4 1 3 0 0 0 0 1 0 6 0 15 0 2 1 14 1 0
"impatient" 0 0 0 0 1 1 1 0 0 0 2 1 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 1 1 1 0 2 0 3 0 0 0 4 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 1 0 0 0 2 1 0 0 0 0 0 0 0 0 2 1 0 0 1 0 0 0 1 0 2 2 0 0 0 0 2 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 5 0 0 1 1 0 0
"important" 0 1 0 2 0 2 9 0 0 0 1 1 0 4 1 0 1 1 1 1 0 0 0 1 0 0 1 0 2 0 0 3 2 0 3 0 0 0 0 0 0 0 0 0 3 1 2 0 0 0 0 1 1 3 0 0 1 1 0 0 0 0 0 2 3 3 1 0 0 2 2 1 2 0 0 1 0 0 0 0 1 2 1 1 2 1 0 0 1 1 0 0 0 0 0 3 1 1 0 0 3 0 0 0 0 0 1 2 2 0 3 11 1 0 3 9 0 0 4 0 0 2 0 0 6 0 0 1 1 0 2 0 0 2 0 1 0 0 4 4 0 11 2 0 0 2 0 1 4 1 1 0 0 3 0 1 0 0 1 2 0 0 0 0 0 1 1 0 0 3 0 0 2 1 1 0 1 4 0 0 1 0 1 0 0 0 0 1 0 0 0 1 1 3 1 2 0 0 10 0 1 0 0 0 0 6 0 0 0 0 5 3 1 0 1 1 0 0 1 1 2 1 0 0 0 2 0 3 0 0 0 1 0 0 1 0 8 0 1 3 11 0 0
