329;1;302;5.39189645816377;0.877254737278546;467;9;0.00931314404329454;0.439545571804047
330;1;303;5.39495832047016;0.877447530151893;468;9;0.00927512204107949;0.440394848585129
331;1;304;5.39274390534421;0.87708737295186;468;9;0.00924654398974641;0.441038638353348
332;1;305;5.39455847512163;0.877078016287558;469;9;0.00921814144796709;0.438471615314484
333;1;306;5.39400962053215;0.876988780384975;469;9;0.00921704837367488;0.436710357666016
334;1;307;5.39175652600553;0.876622459454905;469;9;0.00919782057506608;0.438362419605255
335;1;308;5.3892846821669;0.876220573016831;469;9;0.00920546965769953;0.436757922172546
336;1;309;5.38934190324787;0.876229876345808;469;9;0.00919509594882729;0.441563636064529
337;1;310;5.3919117058648;0.876344215393239;470;9;0.00917585134944185;0.439099371433258
338;1;311;5.39086656721961;0.875871788573072;471;9;0.00915667304619599;0.444462895393372
339;1;312;5.39365512534584;0.87572196647964;473;9;0.00912010612487127;0.446672916412354
340;1;313;5.39411586924033;0.875796773552016;473;9;0.00907513447857019;0.445371448993683
341;1;314;5.39625995177763;0.875844565849312;474;9;0.00903915818526824;0.440148621797562
342;1;315;5.39778406038265;0.876091937594076;474;9;0.00902059645692922;0.437593996524811
343;1;316;5.39651944973622;0.875886683886417;474;9;0.00902767121886349;0.441407829523087
344;1;317;5.39615861170226;0.875828117762099;474;9;0.00900061021086175;0.441119074821472
345;1;318;5.39692169262455;0.875951970260878;474;9;0.00896528479946074;0.442460298538208
346;1;319;5.39825744797049;0.876168771169562;474;9;0.00893021697243864;0.429642677307129
347;1;320;5.39840619431549;0.875893308383595;475;9;0.00888707501124419;0.430314213037491
348;1;321;5.39579879374396;0.875470256721554;475;9;0.00888568683957733;0.431025385856628
349;3;85;5.39482285397442;0.875311910149851;475;9;0.0088429997035866;0.434550851583481
350;1;322;5.39485491146256;0.875018537106936;476;9;0.00881702824396234;0.431094884872437
351;1;323;5.39667677343739;0.875016188673389;477;9;0.00876678876678877;0.431094884872437
352;1;324;5.39647447311288;0.874983387735635;477;9;0.00872507122507122;0.430785983800888
353;1;325;5.39647593870017;0.874983625365691;477;9;0.0086836852948751;0.43555161356926
354;0;0;5.39647593870017;0.874983625365691;477;9;0.0086346249259775;0.43555161356926
355;1;326;5.39552484562274;0.874829415307423;477;9;0.00860985119758097;0.441965401172638
356;1;327;5.3979613030664;0.87463110335114;479;9;0.0085931318246558;0.449354588985443
357;1;328;5.40022710196952;0.874407895407545;481;9;0.00856072766185126;0.457458257675171
358;0;0;5.40022710196952;0.874407895407545;481;9;0.00851290236765097;0.457458257675171
359;1;329;5.39833381639642;0.874101333512625;481;9;0.00848103826582219;0.443916350603104
360;1;330;5.3998968869891;0.874060494446369;482;9;0.00846487155679356;0.446589171886444
361;1;331;5.39940031492005;0.873980116239657;482;9;0.00843336411203447;0.460417211055756
362;0;0;5.39940031492005;0.873980116239657;482;9;0.00838677094014478;0.460417211055756
363;1;332;5.40000074480856;0.873784173642477;483;9;0.00836339284355357;0.451239496469498
364;1;333;5.40010365915939;0.873800826405179;483;9;0.00834771289316744;0.444494932889938
365;1;334;5.40048441674292;0.873862437498623;483;9;0.00833207888002408;0.436406582593918
366;1;335;5.39875119490165;0.873289719627772;484;9;0.00832397634553484;0.437824696302414
367;3;154;5.39711772415788;0.873025493113834;484;9;0.00828605887345334;0.436158001422882
368;1;336;5.39487422770549;0.872662590228118;484;9;0.00828545196066817;0.449544012546539
369;1;337;5.39479165817619;0.872649233968775;484;9;0.00829209379050312;0.445364147424698
370;1;338;5.39751484411485;0.872798333174772;485;9;0.00829854244488391;0.448598563671112
371;1;339;5.39702646806496;0.872719360941325;485;9;0.00828294601879507;0.448906153440475
372;1;340;5.39572227426199;0.872508467926623;485;9;0.00828188853143205;0.452421426773071
373;1;341;5.39444148137206;0.872301358927064;485;9;0.00826630920464701;0.430651903152466
374;1;342;5.39368074621675;0.872178345207839;485;9;0.00825794612263623;0.445733726024628
375;1;343;5.3953146960376;0.87215207634491;486;9;0.00824242424242424;0.439837753772736
376;1;344;5.39739363780864;0.872198330655611;487;9;0.00820567375886525;0.438499212265015
377;1;345;5.39917731853334;0.872197451106973;488;9;0.00816919690727468;0.447577267885208
378;1;346;5.39880232675024;0.872136873937877;488;9;0.00816807713359438;0.441316545009613
379;1;347;5.39714562343158;0.871869245681472;488;9;0.0081459144783683;0.443058490753174
380;1;348;5.39513906806884;0.871545101396216;488;9;0.00813775864463269;0.439764499664307
381;1;349;5.39609531157888;0.871411407318386;489;10;0.00810885481420086;0.440885543823242
382;1;350;5.39631002318653;0.871446080935768;489;10;0.00807327094584381;0.442200422286987
383;1;351;5.39767736139899;0.871379417490208;490;10;0.00805845283173622;0.440184861421585
384;1;352;5.3956133751715;0.871046215819155;490;10;0.00803687989556136;0.433627218008041
385;1;353;5.39997238979145;0.871177047913987;492;10;0.00802895021645022;0.445201069116592
386;1;354;5.40012127992812;0.870915779390305;493;10;0.00800753650494583;0.448613792657852
387;1;355;5.40196756424008;0.870928920805148;494;10;0.00797284813431337;0.455744206905365
388;2;60;5.4017717326728;0.870897347980336;494;10;0.00793841071951837;0.455644220113754
389;1;356;5.40394638452708;0.871247954897177;494;10;0.00792409826941934;0.459327936172485
390;1;357;5.40329159391983;0.871142386681495;494;10;0.00790323643794081;0.454838305711746
391;1;358;5.40244066474972;0.871005196145825;494;10;0.00788904190438717;0.456835895776749
392;1;359;5.40097897149972;0.870769535544456;494;10;0.00789446213267916;0.462774038314819
393;1;360;5.3980803594361;0.870302208585089;494;10;0.00788025133717609;0.46315735578537
394;1;361;5.39657291070731;0.870059171084599;494;10;0.00785962464964286;0.463631808757782
395;1;362;5.39601167773452;0.869685138606973;495;10;0.00787123305275333;0.457885205745697
396;1;363;5.39721173905281;0.869313598798867;497;10;0.00786983761667306;0.461836159229279
397;1;364;5.39718050668964;0.869308568290646;497;10;0.00785563442994174;0.461426615715027
398;1;365;5.3958817859332;0.868818104372006;498;10;0.00784780324797793;0.455577224493027
399;1;366;5.39911959017755;0.869339439541587;498;10;0.00783995163788869;0.458113580942154
400;1;367;5.39719495567821;0.869029544446835;498;10;0.00783208020050125;0.462211519479752
401;1;368;5.39902659870674;0.869043766093405;499;10;0.00786159600997506;0.458369821310043
402;1;369;5.40275845566647;0.869084894203548;501;10;0.00785970397389611;0.458322137594223
403;1;370;5.40515622480866;0.869470598091361;501;10;0.00787625149685814;0.467100620269775
404;1;371;5.40554625884972;0.869533338762833;501;10;0.00786182836645948;0.45931613445282
405;1;372;5.40869946760143;0.86976158033933;502;10;0.0078718983009412;0.464891850948334
406;1;373;5.40613148190943;0.869348627963785;502;10;0.00785744693790671;0.461847901344299
407;1;374;5.40459831992468;0.869102083411113;502;10;0.00783699059561128;0.461726546287537
408;1;375;5.40128205725726;0.868568802189682;502;10;0.00783470636411813;0.456336438655853
409;1;376;5.39984744408866;0.868338105064769;502;10;0.00783235054412963;0.458647429943085
410;1;377;5.39837996805269;0.868102123331305;502;10;0.00784185103464727;0.471994370222092
411;0;0;5.39837996805269;0.868102123331305;502;10;0.00780369117559789;0.471994370222092
412;1;378;5.3995097634466;0.868006027691747;503;10;0.00778352585453429;0.470456629991531
413;1;379;5.3995747493051;0.867739424426316;504;10;0.00777521803521474;0.46654087305069
414;3;184;5.39888974681259;0.867629341003791;504;10;0.0077435051642863;0.466720581054688
415;1;380;5.39853702071996;0.867572656107144;504;10;0.00771782783307142;0.464751839637756
416;1;381;5.39897056965945;0.86736603584071;505;10;0.00770389249304912;0.466770321130753
417;1;382;5.39782394800123;0.867181826523497;505;10;0.00769576646375208;0.467427253723145
418;1;383;5.39604366996252;0.866895817795498;505;10;0.00768189276330132;0.472837895154953
419;1;384;5.39565436018102;0.866833273634989;505;10;0.0076623539756312;0.470827281475067
420;1;385;5.39475123991747;0.866688183782621;505;10;0.00764291396749631;0.469196677207947
421;1;386;5.39353308004988;0.866492481568331;505;10;0.00764053840063341;0.46811580657959
422;1;387;5.39251298060802;0.866328598546998;505;10;0.00761558464950299;0.468436181545258
423;1;388;5.39298334234222;0.865854349335303;507;10;0.00761318947262277;0.469373762607574
424;1;389;5.39463916105086;0.865573069638955;509;10;0.00761073196841964;0.470285415649414
425;1;390;5.3957529485853;0.86575177751289;509;10;0.00760266370699223;0.467903733253479
426;1;391;5.39706438027497;0.865962197509364;509;10;0.0076001104667219;0.479865610599518
427;1;392;5.39758674168501;0.866046010709034;509;10;0.0075810051566228;0.479125946760178
428;1;393;5.39981067004262;0.866130081511499;510;10;0.00756199522861082;0.479177474975586
429;1;394;5.39994394711705;0.866151459165346;510;10;0.00755397250724354;0.470024466514587
430;1;395;5.3999875421757;0.865886388558205;511;10;0.00753510055835637;0.469924688339233
431;1;396;5.40062368950783;0.865988394592795;511;10;0.00751632223601144;0.481727182865143
432;1;397;5.40286494104369;0.866076273004064;512;10;0.00749763684798488;0.48218634724617
433;0;0;5.40286494104369;0.866076273004064;512;10;0.00746300573090411;0.48218634724617
434;1;398;5.40316401342045;0.86585339293965;513;10;0.00745522078309086;0.472804188728333
435;1;399;5.40209154551045;0.865681530679614;513;10;0.00743153768737751;0.47376561164856
436;1;400;5.40312086987213;0.865576356387848;514;10;0.00742381103026468;0.479780972003937
437;1;401;5.40225982214599;0.865438417116929;514;10;0.00741082862721223;0.480137407779694
438;1;402;5.40116625512921;0.865263228410875;514;10;0.00738743822032747;0.484209716320038
439;1;403;5.40167699673628;0.865345048875371;514;10;0.00737458524458868;0.482190251350403
440;1;404;5.40068894955435;0.865186764376418;514;10;0.00737212673431352;0.478761196136475
441;1;405;5.40044295347894;0.865147355969357;514;10;0.00734384662956091;0.486662477254868
442;1;406;5.40102842107563;0.865241147487505;514;10;0.00734652835493172;0.47344446182251
443;1;407;5.40269504785533;0.865238731412038;515;10;0.00731846827982799;0.478146970272064
444;1;408;5.40333364121038;0.865341001797377;515;10;0.00729058629735831;0.478357553482056
445;1;409;5.40482056534974;0.865310307409232;516;10;0.00726794209940277;0.473920702934265
446;1;410;5.40508942760231;0.864817734165658;518;10;0.00725550461026855;0.471612155437469
447;1;411;5.40819236403705;0.864781004882449;520;10;0.00722304150239263;0.471612155437469
448;1;412;5.40965165445773;0.86474869014132;521;10;0.00721576382230745;0.481528490781784
449;1;413;5.40749466839859;0.864403889590668;521;10;0.00720847916003818;0.482500374317169
450;1;414;5.40362163789559;0.863784774300391;521;10;0.00719623855481317;0.483567595481873
451;1;415;5.41125467929386;0.863424528604448;527;10;0.0071889627987189;0.483135581016541
452;1;416;5.41346504399711;0.862995566204757;530;10;0.0071865863469576;0.492204666137695
453;1;417;5.41268078169982;0.862870541866407;530;10;0.00716462521244799;0.494604051113129
454;1;418;5.4132495402392;0.862443366336073;532;10;0.0071670994155459;0.479127585887909
455;1;419;5.41240874067616;0.862309409458567;532;10;0.00715495957786707;0.477865248918533
456;1;420;5.41061172744793;0.862023107833937;532;10;0.00714285714285714;0.475906997919083
457;1;421;5.41396827496863;0.86229988069013;533;10;0.00714038926638259;0.476071119308472
458;1;422;5.41536654417735;0.862522587457257;533;10;0.00713787469064432;0.475629866123199
459;0;0;5.41536654417735;0.862522587457257;533;10;0.00710677284014042;0.475629866123199
460;0;0;5.41536654417735;0.862522587457257;533;10;0.00707587382779199;0.475629866123199
461;1;423;5.41542338518508;0.862531640704653;533;10;0.00704989154013015;0.475427567958832
462;0;0;5.41542338518508;0.862531640704653;533;10;0.00701937252913392;0.475427567958832
463;1;424;5.41458424960179;0.862397988921598;533;10;0.00699840116686769;0.473424941301346
464;1;425;5.41545255363285;0.862536286455746;533;10;0.0069728904446265;0.478844255208969
465;4;184;5.41484928670348;0.862440202220523;533;10;0.00694753429736744;0.479303508996964
466;1;426;5.41134999373049;0.861882858741608;533;10;0.00694540587936684;0.480944156646729
467;1;427;5.41045581918362;0.861740440728439;533;10;0.00692485134774977;0.477929145097733
468;1;428;5.41285674459766;0.862122843726188;533;10;0.00691813539779279;0.477735191583633
469;1;429;5.41502081978917;0.86221011519645;534;10;0.00690685765312631;0.473785132169724
470;1;430;5.41584600362796;0.86208469360265;535;10;0.00688653994465363;0.475294291973114
471;1;431;5.41708829907479;0.862026201259798;536;10;0.00687084970863261;0.468899577856064
472;1;432;5.41807845687674;0.861418675581495;539;10;0.00687322321782;0.47238564491272
473;1;433;5.41953800753675;0.86139687688741;540;10;0.00684864012613323;0.471415489912033
474;1;434;5.41896237444638;0.861052177575497;541;10;0.00684204422797299;0.475604861974716
475;1;435;5.42093234704108;0.860608989625831;544;10;0.00683100155451921;0.476193696260452
476;1;436;5.42111230064026;0.860637558454079;544;10;0.0068155683325962;0.474940598011017
477;1;437;5.42147005990413;0.86069435511172;544;10;0.0067958000810387;0.477554887533188
478;1;438;5.42087596740996;0.860600038985191;544;10;0.00679368086804733;0.478276014328003
479;1;439;5.42549538544011;0.860831886921877;546;10;0.00682209274901512;0.477910280227661
480;1;440;5.4250754845224;0.860765263678534;546;10;0.00680236604036186;0.477733075618744
481;1;441;5.42640203725446;0.860725847304812;547;10;0.00677841302841303;0.477446556091309
482;1;442;5.43016970173165;0.860825136462551;549;10;0.00678047980952545;0.485715329647064
483;0;0;5.43016970173165;0.860825136462551;549;10;0.00675240328857504;0.485715329647064
484;1;443;5.43354470994451;0.860863910515552;551;10;0.0067287784679089;0.485663771629333
485;1;444;5.43151253215345;0.860541942332079;551;10;0.00671381102496379;0.481388419866562
486;2;423;5.43153122707071;0.860544904262171;551;10;0.00669042467438802;0.482974410057068
487;1;445;5.43340094715966;0.860841133452003;551;11;0.0066756238328221;0.471580684185028
488;0;0;5.43340094715966;0.860841133452003;551;11;0.00664826471875316;0.471580684185028
489;0;0;5.43340094715966;0.860841133452003;551;11;0.00662107345200979;0.471580684185028
490;1;446;5.43401095144619;0.860937779509699;551;11;0.00659822211093026;0.476545691490173
491;1;447;5.43435453051363;0.860992214475336;551;11;0.00658381478864458;0.477420628070831
492;0;0;5.43435453051363;0.860992214475336;551;11;0.00655705131389399;0.477420628070831
493;1;448;5.43363991755279;0.860878994737428;551;11;0.00655518725572651;0.473507761955261
494;1;449;5.43714496527147;0.860693876903035;554;11;0.00654507230785655;0.47397768497467
495;1;450;5.43638126523147;0.860572984053495;554;11;0.00654316443790128;0.486899435520172
496;1;451;5.43659252767668;0.860606426658792;554;11;0.00654936461388074;0.482988715171814
497;1;452;5.43739955805224;0.860734178651271;554;11;0.00653112221717401;0.481342911720276
498;1;453;5.43757043706671;0.860515568236164;555;11;0.00654933617770882;0.48096165060997
499;4;154;5.43633864214171;0.860320632148051;555;11;0.00652711044579118;0.476433932781219
500;1;454;5.43596899520513;0.860262134157568;555;11;0.00651302605210421;0.486001789569855
501;1;455;5.43620094076652;0.860298840397766;555;11;0.00649900199600798;0.481385171413422
502;1;456;5.43621544751289;0.86005611888316;556;11;0.00648106178082083;0.486310571432114
503;1;457;5.4361258392079;0.860041942077301;556;11;0.00645925245340705;0.485245048999786
504;1;458;5.43798201348002;0.859847147485832;558;11;0.00645334343147464;0.484147906303406
505;1;459;5.43603542070218;0.859539354587069;558;11;0.00646314631463146;0.495730459690094
506;1;460;5.434426261584;0.85928491629099;558;11;0.00644934058623254;0.496070921421051
507;1;461;5.43383592188257;0.859191572490466;558;11;0.00643949138932417;0.492394208908081
508;1;462;5.43313399080864;0.859080583996911;558;11;0.00644131761636304;0.503246903419495
509;1;463;5.4324985457796;0.858736988247323;559;11;0.00643147749949724;0.496433973312378
510;1;464;5.43566870801886;0.858270758149915;563;11;0.00643707384722062;0.50089693069458
511;1;465;5.43671160606103;0.857955045116482;565;11;0.00642722842561682;0.498449504375458
512;1;466;5.43718832414947;0.857790900800318;566;11;0.00642505503913894;0.50042188167572
513;0;0;5.43718832414947;0.857790900800318;566;11;0.00640000609161793;0.50042188167572
514;1;467;5.43845644060212;0.857990963533;566;11;0.00639785802595551;0.503426611423492
515;1;468;5.43967206771449;0.858182745353602;566;11;0.00638434513240905;0.499667167663574
516;1;469;5.4403794705748;0.858294347840144;566;11;0.00636712576202303;0.495390951633453
